datetime;temperatura
13/11/2024 7:00;4.8
13/11/2024 8:00;5.4
13/11/2024 9:00;4.9
13/11/2024 10:00;7.4
13/11/2024 11:00;7.3
13/11/2024 12:00;6.5
13/11/2024 13:00;5.6
13/11/2024 14:00;6.3
13/11/2024 15:00;5.1
13/11/2024 16:00;7.4
13/11/2024 17:00;7.6
13/11/2024 18:00;7.2
13/11/2024 19:00;9.1
13/11/2024 20:00;10
13/11/2024 21:00;8.5
13/11/2024 22:00;10.1
13/11/2024 23:00;10.1
14/11/2024 0:00;10.1
14/11/2024 1:00;10.8
14/11/2024 2:00;10.6
14/11/2024 3:00;9.4
14/11/2024 4:00;10.3
14/11/2024 5:00;10.3
14/11/2024 6:00;10.4
14/11/2024 7:00;10.1
14/11/2024 8:00;10.8
14/11/2024 9:00;10.6
14/11/2024 10:00;13.1
14/11/2024 11:00;13.6
14/11/2024 12:00;14.6
14/11/2024 13:00;14.7
14/11/2024 14:00;15.6
14/11/2024 15:00;13.7
14/11/2024 16:00;15.3
14/11/2024 17:00;14.1
14/11/2024 18:00;14.1
14/11/2024 19:00;14.5
14/11/2024 20:00;14
14/11/2024 21:00;12.5
14/11/2024 22:00;14
14/11/2024 23:00;13.5
15/11/2024 0:00;13.3
15/11/2024 1:00;13.4
15/11/2024 2:00;13.2
15/11/2024 3:00;11.1
15/11/2024 4:00;12.3
15/11/2024 5:00;12.2
15/11/2024 6:00;12.4
15/11/2024 7:00;12.1
15/11/2024 8:00;12.1
15/11/2024 9:00;11.1
15/11/2024 10:00;13
15/11/2024 11:00;13.6
15/11/2024 12:00;14.2
15/11/2024 13:00;14.7
15/11/2024 14:00;15.1
15/11/2024 15:00;13.2
15/11/2024 16:00;14.2
15/11/2024 17:00;13.6
15/11/2024 18:00;13.6
15/11/2024 19:00;14.4
15/11/2024 20:00;13.4
15/11/2024 21:00;11.9
15/11/2024 22:00;12.2
15/11/2024 23:00;11.6
16/11/2024 0:00;11.4
16/11/2024 1:00;10.5
16/11/2024 2:00;10.5
16/11/2024 3:00;9.1
16/11/2024 4:00;9.9
16/11/2024 5:00;9.2
16/11/2024 6:00;9.3
16/11/2024 7:00;9
16/11/2024 8:00;8.9
16/11/2024 9:00;9.8
16/11/2024 10:00;11.8
16/11/2024 11:00;12.6
16/11/2024 12:00;13.1
16/11/2024 13:00;13.3
16/11/2024 14:00;13.1
16/11/2024 15:00;12
16/11/2024 16:00;13.3
16/11/2024 17:00;12.6
16/11/2024 18:00;11.7
16/11/2024 19:00;11.4
16/11/2024 20:00;10.9
16/11/2024 21:00;9.5
16/11/2024 22:00;9.9
16/11/2024 23:00;9.3
17/11/2024 0:00;9
17/11/2024 1:00;8.5
17/11/2024 2:00;8
17/11/2024 3:00;7.4
17/11/2024 4:00;7.7
17/11/2024 5:00;7
17/11/2024 6:00;6.4
17/11/2024 7:00;7
17/11/2024 8:00;8.7
17/11/2024 9:00;10.5
17/11/2024 10:00;13.2
17/11/2024 11:00;13.8
17/11/2024 12:00;15.7
17/11/2024 13:00;16.5
17/11/2024 14:00;17.5
17/11/2024 15:00;17.1
17/11/2024 16:00;17.3
17/11/2024 17:00;14.7
17/11/2024 18:00;13.4
17/11/2024 19:00;14
17/11/2024 20:00;13.6
17/11/2024 21:00;12
17/11/2024 22:00;12
17/11/2024 23:00;11
18/11/2024 0:00;10.7
18/11/2024 1:00;10.5
18/11/2024 2:00;10.3
18/11/2024 3:00;10.2
18/11/2024 4:00;10.4
18/11/2024 5:00;9.8
18/11/2024 6:00;9.6
18/11/2024 7:00;9.9
18/11/2024 8:00;10.4
18/11/2024 9:00;12.4
18/11/2024 10:00;14.2
18/11/2024 11:00;15.4
18/11/2024 12:00;16.7
18/11/2024 13:00;16.8
18/11/2024 14:00;17.8
18/11/2024 15:00;17.8
18/11/2024 16:00;15.9
18/11/2024 17:00;15.1
18/11/2024 18:00;13.6
18/11/2024 19:00;13.4
18/11/2024 20:00;11.9
18/11/2024 21:00;11.4
18/11/2024 22:00;10.2
18/11/2024 23:00;9.4
19/11/2024 0:00;9.2
19/11/2024 1:00;9.2
19/11/2024 2:00;7.4
19/11/2024 3:00;7.4
19/11/2024 4:00;7
19/11/2024 5:00;6.4
19/11/2024 6:00;6.6
19/11/2024 7:00;7.4
19/11/2024 8:00;8.8
19/11/2024 9:00;9.8
19/11/2024 10:00;10.9
19/11/2024 11:00;11.6
19/11/2024 12:00;11.5
19/11/2024 13:00;13.1
19/11/2024 14:00;13.8
19/11/2024 15:00;14.4
19/11/2024 16:00;14.4
19/11/2024 17:00;13.1
19/11/2024 18:00;12.2
19/11/2024 19:00;11.5
19/11/2024 20:00;10.5
19/11/2024 21:00;10.6
19/11/2024 22:00;10.2
19/11/2024 23:00;10.1
20/11/2024 0:00;10
20/11/2024 1:00;9.9
20/11/2024 2:00;10
20/11/2024 3:00;9
20/11/2024 4:00;7.8
20/11/2024 5:00;8.3
20/11/2024 6:00;8.1
20/11/2024 7:00;7.2
20/11/2024 8:00;8
20/11/2024 9:00;9.1
20/11/2024 10:00;11
20/11/2024 11:00;11.9
20/11/2024 12:00;13.5
20/11/2024 13:00;15.8
20/11/2024 14:00;15.6
20/11/2024 15:00;15.5
20/11/2024 16:00;14.6
20/11/2024 17:00;13.3
20/11/2024 18:00;12.2
20/11/2024 19:00;12.5
20/11/2024 20:00;12.6
20/11/2024 21:00;12.1
20/11/2024 22:00;10.8
20/11/2024 23:00;11.4
21/11/2024 0:00;9.5
21/11/2024 1:00;9.1
21/11/2024 2:00;8.9
21/11/2024 3:00;8.5
21/11/2024 4:00;8.5
21/11/2024 5:00;8.5
21/11/2024 6:00;8.6
21/11/2024 7:00;8.6
21/11/2024 8:00;9.3
21/11/2024 9:00;10.7
21/11/2024 10:00;11.5
21/11/2024 11:00;12.2
21/11/2024 12:00;12.9
21/11/2024 13:00;12.6
21/11/2024 14:00;13.3
21/11/2024 15:00;12.8
21/11/2024 16:00;12.1
21/11/2024 17:00;11.8
21/11/2024 18:00;11.6
21/11/2024 19:00;11.7
21/11/2024 20:00;11.5
21/11/2024 21:00;11.4
21/11/2024 22:00;11.3
21/11/2024 23:00;11.4
22/11/2024 0:00;10.6
22/11/2024 1:00;11.4
22/11/2024 2:00;11.4
22/11/2024 3:00;10
22/11/2024 4:00;11.4
22/11/2024 5:00;11.4
22/11/2024 6:00;11.1
22/11/2024 7:00;10.6
22/11/2024 8:00;10.4
22/11/2024 9:00;9.7
22/11/2024 10:00;11.5
22/11/2024 11:00;12.1
22/11/2024 12:00;12.8
22/11/2024 13:00;13.9
22/11/2024 14:00;14.3
22/11/2024 15:00;12.7
22/11/2024 16:00;14.2
22/11/2024 17:00;12.3
22/11/2024 18:00;10.6
22/11/2024 19:00;10.7
22/11/2024 20:00;10.1
22/11/2024 21:00;7.9
22/11/2024 22:00;9.6
22/11/2024 23:00;9.4
23/11/2024 0:00;8.6
23/11/2024 1:00;8.2
23/11/2024 2:00;8.6
23/11/2024 3:00;7.7
23/11/2024 4:00;7.9
23/11/2024 5:00;7.5
23/11/2024 6:00;6.6
23/11/2024 7:00;6.7
23/11/2024 8:00;7.4
23/11/2024 9:00;7.9
23/11/2024 10:00;8.9
23/11/2024 11:00;10.1
23/11/2024 12:00;11
23/11/2024 13:00;11.7
23/11/2024 14:00;12
23/11/2024 15:00;12.2
23/11/2024 16:00;12.1
23/11/2024 17:00;11.5
23/11/2024 18:00;10.7
23/11/2024 19:00;10.4
23/11/2024 20:00;10.4
23/11/2024 21:00;9.7
23/11/2024 22:00;9
23/11/2024 23:00;9.2
24/11/2024 0:00;9.2
24/11/2024 1:00;8.7
24/11/2024 2:00;8.5
24/11/2024 3:00;8.4
24/11/2024 4:00;8.5
24/11/2024 5:00;8.3
24/11/2024 6:00;7.9
24/11/2024 7:00;7.7
24/11/2024 8:00;8.1
24/11/2024 9:00;9.2
24/11/2024 10:00;11.1
24/11/2024 11:00;11.8
24/11/2024 12:00;13.3
24/11/2024 13:00;12.8
24/11/2024 14:00;13
24/11/2024 15:00;13.2
24/11/2024 16:00;12.9
24/11/2024 17:00;12.2
24/11/2024 18:00;11.9
24/11/2024 19:00;12.4
24/11/2024 20:00;13.1
24/11/2024 21:00;12.5
24/11/2024 22:00;12.6
24/11/2024 23:00;12.9
25/11/2024 0:00;13.5
25/11/2024 1:00;12
25/11/2024 2:00;14.2
25/11/2024 3:00;13.8
25/11/2024 4:00;12.4
25/11/2024 5:00;12.1
25/11/2024 6:00;13.2
25/11/2024 7:00;12.7
25/11/2024 8:00;13.4
25/11/2024 9:00;13.6
25/11/2024 10:00;12.5
25/11/2024 11:00;11.1
25/11/2024 12:00;11.2
25/11/2024 13:00;11.3
25/11/2024 14:00;11.9
25/11/2024 15:00;11.7
25/11/2024 16:00;10.9
25/11/2024 17:00;9.2
25/11/2024 18:00;8.2
25/11/2024 19:00;6.8
25/11/2024 20:00;6.6
25/11/2024 21:00;6
25/11/2024 22:00;5.6
25/11/2024 23:00;4.8
26/11/2024 0:00;4
26/11/2024 1:00;3.9
26/11/2024 2:00;4.2
26/11/2024 3:00;3.6
26/11/2024 4:00;3.6
26/11/2024 5:00;3.4
26/11/2024 6:00;3
26/11/2024 7:00;3.8
26/11/2024 8:00;4
26/11/2024 9:00;5.3
26/11/2024 10:00;6.2
26/11/2024 11:00;7.3
26/11/2024 12:00;8.1
26/11/2024 13:00;8.3
26/11/2024 14:00;8.8
26/11/2024 15:00;9.2
26/11/2024 16:00;8.7
26/11/2024 17:00;7.5
26/11/2024 18:00;6.8
26/11/2024 19:00;6.7
26/11/2024 20:00;6.5
26/11/2024 21:00;6.8
26/11/2024 22:00;5.3
26/11/2024 23:00;4.6
27/11/2024 0:00;4.5
27/11/2024 1:00;3.4
27/11/2024 2:00;3.2
27/11/2024 3:00;3.7
27/11/2024 4:00;3.4
27/11/2024 5:00;3.2
27/11/2024 6:00;2.7
27/11/2024 7:00;3.5
27/11/2024 8:00;4.2
27/11/2024 9:00;6.6
27/11/2024 10:00;8.6
27/11/2024 11:00;9.3
27/11/2024 12:00;11.3
27/11/2024 13:00;12.3
27/11/2024 14:00;12.4
27/11/2024 15:00;12.6
27/11/2024 16:00;12
27/11/2024 17:00;9.6
27/11/2024 18:00;8.5
27/11/2024 19:00;7.6
27/11/2024 20:00;6.3
27/11/2024 21:00;6.1
27/11/2024 22:00;6.2
27/11/2024 23:00;5.2
28/11/2024 0:00;5.1
28/11/2024 1:00;3.6
28/11/2024 2:00;3.3
28/11/2024 3:00;3.2
28/11/2024 4:00;3.1
28/11/2024 5:00;2.9
28/11/2024 6:00;3.6
28/11/2024 7:00;4.1
28/11/2024 8:00;5.1
28/11/2024 9:00;7.5
28/11/2024 10:00;8.9
28/11/2024 11:00;10.8
28/11/2024 12:00;12
28/11/2024 13:00;13
28/11/2024 14:00;13.1
28/11/2024 15:00;13.2
28/11/2024 16:00;13
28/11/2024 17:00;10.4
28/11/2024 18:00;9.5
28/11/2024 19:00;8.4
28/11/2024 20:00;7.4
28/11/2024 21:00;7.3
28/11/2024 22:00;7.1
28/11/2024 23:00;7.3
29/11/2024 0:00;6.8
29/11/2024 1:00;6.7
29/11/2024 2:00;6
29/11/2024 3:00;6.1
29/11/2024 4:00;6
29/11/2024 5:00;5.8
29/11/2024 6:00;6.2
29/11/2024 7:00;7.4
29/11/2024 8:00;7.4
29/11/2024 9:00;8.4
29/11/2024 10:00;10.4
29/11/2024 11:00;11.8
29/11/2024 12:00;13.3
29/11/2024 13:00;14.3
29/11/2024 14:00;14.4
29/11/2024 15:00;14.3
29/11/2024 16:00;14.2
29/11/2024 17:00;12
29/11/2024 18:00;11.3
29/11/2024 19:00;9.5
29/11/2024 20:00;9.1
29/11/2024 21:00;8.7
29/11/2024 22:00;9
29/11/2024 23:00;8.4
30/11/2024 0:00;7.7
30/11/2024 1:00;7.6
30/11/2024 2:00;7.2
30/11/2024 3:00;6.9
30/11/2024 4:00;5.9
30/11/2024 5:00;5.5
30/11/2024 6:00;6.5
30/11/2024 7:00;6.3
30/11/2024 8:00;7.6
30/11/2024 9:00;9.9
30/11/2024 10:00;11.4
30/11/2024 11:00;13.1
30/11/2024 12:00;14.6
30/11/2024 13:00;15.1
30/11/2024 14:00;15.3
30/11/2024 15:00;15.2
30/11/2024 16:00;14.8
30/11/2024 17:00;12.2
30/11/2024 18:00;11.4
30/11/2024 19:00;9.7
30/11/2024 20:00;9.5
30/11/2024 21:00;8.7
30/11/2024 22:00;8.2
30/11/2024 23:00;8.6
01/12/2024 0:00;7.6
01/12/2024 1:00;7.3
01/12/2024 2:00;6.6
01/12/2024 3:00;6.2
01/12/2024 4:00;6.3
01/12/2024 5:00;6.6
01/12/2024 6:00;6.6
01/12/2024 7:00;6.9
01/12/2024 8:00;6.9
01/12/2024 9:00;8.3
01/12/2024 10:00;9.3
01/12/2024 11:00;10.9
01/12/2024 12:00;13.6
01/12/2024 13:00;15
01/12/2024 14:00;16
01/12/2024 15:00;16.3
01/12/2024 16:00;15
01/12/2024 17:00;14.6
01/12/2024 18:00;13
01/12/2024 19:00;13
01/12/2024 20:00;12.3
01/12/2024 21:00;11
01/12/2024 22:00;10.2
01/12/2024 23:00;10.6
02/12/2024 0:00;10.4
02/12/2024 1:00;10.4
02/12/2024 2:00;9.6
02/12/2024 3:00;9.5
02/12/2024 4:00;9.6
02/12/2024 5:00;9.1
02/12/2024 6:00;8.5
02/12/2024 7:00;8.7
02/12/2024 8:00;9.5
02/12/2024 9:00;10.4
02/12/2024 10:00;10.1
02/12/2024 11:00;11
02/12/2024 12:00;12.5
02/12/2024 13:00;13
02/12/2024 14:00;12.8
02/12/2024 15:00;12.7
02/12/2024 16:00;12.4
02/12/2024 17:00;11.1
02/12/2024 18:00;10.5
02/12/2024 19:00;10
02/12/2024 20:00;10.4
02/12/2024 21:00;9
02/12/2024 22:00;9.4
02/12/2024 23:00;8
03/12/2024 0:00;7
03/12/2024 1:00;6.7
03/12/2024 2:00;6.7
03/12/2024 3:00;6
03/12/2024 4:00;4.9
03/12/2024 5:00;5.2
03/12/2024 6:00;5.4
03/12/2024 7:00;6
03/12/2024 8:00;6
03/12/2024 9:00;7.9
03/12/2024 10:00;9.6
03/12/2024 11:00;11
03/12/2024 12:00;12.1
03/12/2024 13:00;12.8
03/12/2024 14:00;12.6
03/12/2024 15:00;12.2
03/12/2024 16:00;13.6
03/12/2024 17:00;10.5
03/12/2024 18:00;11.6
03/12/2024 19:00;11
03/12/2024 20:00;10.6
03/12/2024 21:00;9.6
03/12/2024 22:00;8.8
03/12/2024 23:00;10.3
04/12/2024 0:00;8.1
04/12/2024 1:00;8
04/12/2024 2:00;8.2
04/12/2024 3:00;8.2
04/12/2024 4:00;8.1
04/12/2024 5:00;8.4
04/12/2024 6:00;8.7
04/12/2024 7:00;7.8
04/12/2024 8:00;7.1
04/12/2024 9:00;8.9
04/12/2024 10:00;11.1
04/12/2024 11:00;11.7
04/12/2024 12:00;12
04/12/2024 13:00;12.4
04/12/2024 14:00;12
04/12/2024 15:00;11.7
04/12/2024 16:00;11.6
04/12/2024 17:00;9.4
04/12/2024 18:00;8.8
04/12/2024 19:00;7.3
04/12/2024 20:00;6
04/12/2024 21:00;5.6
04/12/2024 22:00;4.7
04/12/2024 23:00;3.9
05/12/2024 0:00;5.2
05/12/2024 1:00;5.6
05/12/2024 2:00;5.4
05/12/2024 3:00;5.5
05/12/2024 4:00;5.4
05/12/2024 5:00;5.5
05/12/2024 6:00;5.2
05/12/2024 7:00;5.1
05/12/2024 8:00;5.1
05/12/2024 9:00;7.6
05/12/2024 10:00;9.3
05/12/2024 11:00;10.7
05/12/2024 12:00;12.2
05/12/2024 13:00;12.6
05/12/2024 14:00;12.8
05/12/2024 15:00;12.2
05/12/2024 16:00;11.3
05/12/2024 17:00;9.7
05/12/2024 18:00;9.4
05/12/2024 19:00;9
05/12/2024 20:00;7.3
05/12/2024 21:00;8.5
05/12/2024 22:00;7.4
05/12/2024 23:00;6.3
06/12/2024 0:00;7
06/12/2024 1:00;6.9
06/12/2024 2:00;6.3
06/12/2024 3:00;6.2
06/12/2024 4:00;6.5
06/12/2024 5:00;5
06/12/2024 6:00;5.4
06/12/2024 7:00;5.6
06/12/2024 8:00;5.9
06/12/2024 9:00;8
06/12/2024 10:00;9.9
06/12/2024 11:00;11.7
06/12/2024 12:00;13.1
06/12/2024 13:00;14.1
06/12/2024 14:00;14.8
06/12/2024 15:00;14.9
06/12/2024 16:00;14.7
06/12/2024 17:00;12.2
06/12/2024 18:00;11.1
06/12/2024 19:00;9.3
06/12/2024 20:00;8.9
06/12/2024 21:00;8.5
06/12/2024 22:00;8.2
06/12/2024 23:00;8
07/12/2024 0:00;7.2
07/12/2024 1:00;6.4
07/12/2024 2:00;6.2
07/12/2024 3:00;4.7
07/12/2024 4:00;5.3
07/12/2024 5:00;5.4
07/12/2024 6:00;4.6
07/12/2024 7:00;5.2
07/12/2024 8:00;7.1
07/12/2024 9:00;8.4
07/12/2024 10:00;9.5
07/12/2024 11:00;11.6
07/12/2024 12:00;13
07/12/2024 13:00;14
07/12/2024 14:00;13.7
07/12/2024 15:00;13.3
07/12/2024 16:00;12.1
07/12/2024 17:00;10.8
07/12/2024 18:00;9.3
07/12/2024 19:00;8.7
07/12/2024 20:00;8.4
07/12/2024 21:00;7.3
07/12/2024 22:00;7.1
07/12/2024 23:00;6.3
08/12/2024 0:00;5.4
08/12/2024 1:00;4.7
08/12/2024 2:00;4.2
08/12/2024 3:00;3.5
08/12/2024 4:00;1.9
08/12/2024 5:00;3.1
08/12/2024 6:00;3
08/12/2024 7:00;3.6
08/12/2024 8:00;4.1
08/12/2024 9:00;5.5
08/12/2024 10:00;6.7
08/12/2024 11:00;7.2
08/12/2024 12:00;7.1
08/12/2024 13:00;7.5
08/12/2024 14:00;7.6
08/12/2024 15:00;7.2
08/12/2024 16:00;6.6
08/12/2024 17:00;5.7
08/12/2024 18:00;4.7
08/12/2024 19:00;4
08/12/2024 20:00;4.1
08/12/2024 21:00;3.6
08/12/2024 22:00;3
08/12/2024 23:00;2.4
09/12/2024 0:00;2.3
09/12/2024 1:00;1.6
09/12/2024 2:00;1.5
09/12/2024 3:00;1.6
09/12/2024 4:00;1.8
09/12/2024 5:00;1.5
09/12/2024 6:00;1.5
09/12/2024 7:00;0.9
09/12/2024 8:00;1.6
09/12/2024 9:00;2.3
09/12/2024 10:00;4
09/12/2024 11:00;5
09/12/2024 12:00;5.8
09/12/2024 13:00;6.3
09/12/2024 14:00;6.2
09/12/2024 15:00;5.5
09/12/2024 16:00;5.3
09/12/2024 17:00;4.9
09/12/2024 18:00;4.3
09/12/2024 19:00;4.5
09/12/2024 20:00;3
09/12/2024 21:00;3.1
09/12/2024 22:00;1.9
09/12/2024 23:00;2.1
10/12/2024 0:00;2.2
10/12/2024 1:00;1.4
10/12/2024 2:00;1.3
10/12/2024 3:00;1.6
10/12/2024 4:00;0.4
10/12/2024 5:00;0.7
10/12/2024 6:00;0
10/12/2024 7:00;0.1
10/12/2024 8:00;0.2
10/12/2024 9:00;2.4
10/12/2024 10:00;4.2
10/12/2024 11:00;5.7
10/12/2024 12:00;6.4
10/12/2024 13:00;7.1
10/12/2024 14:00;7.6
10/12/2024 15:00;6.6
10/12/2024 16:00;6.4
10/12/2024 17:00;5.1
10/12/2024 18:00;5.1
10/12/2024 19:00;4.9
10/12/2024 20:00;4.9
10/12/2024 21:00;4.7
10/12/2024 22:00;4.1
10/12/2024 23:00;4.1
11/12/2024 0:00;4
11/12/2024 1:00;3.8
11/12/2024 2:00;3.8
11/12/2024 3:00;3.8
11/12/2024 4:00;3.7
11/12/2024 5:00;3.1
11/12/2024 6:00;2.9
11/12/2024 7:00;2.2
11/12/2024 8:00;2.2
11/12/2024 9:00;3
11/12/2024 10:00;3.7
11/12/2024 11:00;4.4
11/12/2024 12:00;4.8
11/12/2024 13:00;4.6
11/12/2024 14:00;4.6
11/12/2024 15:00;4.4
11/12/2024 16:00;4.1
11/12/2024 17:00;3.6
11/12/2024 18:00;3.4
11/12/2024 19:00;4.2
11/12/2024 20:00;4.7
11/12/2024 21:00;4
11/12/2024 22:00;3.4
11/12/2024 23:00;2.7
12/12/2024 0:00;2.3
12/12/2024 1:00;2
12/12/2024 2:00;1.8
12/12/2024 3:00;1.2
12/12/2024 4:00;1.1
12/12/2024 5:00;0.8
12/12/2024 6:00;1.1
12/12/2024 7:00;1.7
12/12/2024 8:00;1.9
12/12/2024 9:00;2.5
12/12/2024 10:00;4.2
12/12/2024 11:00;5.5
12/12/2024 12:00;6.7
12/12/2024 13:00;7.1
12/12/2024 14:00;7.2
12/12/2024 15:00;7.2
12/12/2024 16:00;6.7
12/12/2024 17:00;5.3
12/12/2024 18:00;4.6
12/12/2024 19:00;5.7
12/12/2024 20:00;5.6
12/12/2024 21:00;5
12/12/2024 22:00;4.8
12/12/2024 23:00;4.9
13/12/2024 0:00;5
13/12/2024 1:00;4.8
13/12/2024 2:00;4.4
13/12/2024 3:00;4.4
13/12/2024 4:00;4.4
13/12/2024 5:00;3.8
13/12/2024 6:00;3.9
13/12/2024 7:00;3.3
13/12/2024 8:00;3.3
13/12/2024 9:00;3.6
13/12/2024 10:00;3.9
13/12/2024 11:00;4.7
13/12/2024 12:00;5.2
13/12/2024 13:00;5.8
13/12/2024 14:00;5.8
13/12/2024 15:00;6.2
13/12/2024 16:00;5.7
13/12/2024 17:00;5.6
13/12/2024 18:00;4.7
13/12/2024 19:00;4
13/12/2024 20:00;3.2
13/12/2024 21:00;2.3
13/12/2024 22:00;1.9
13/12/2024 23:00;2
14/12/2024 0:00;1.1
14/12/2024 1:00;1.3
14/12/2024 2:00;-0.6
14/12/2024 3:00;-0.7
14/12/2024 4:00;-1.3
14/12/2024 5:00;-0.4
14/12/2024 6:00;-0.2
14/12/2024 7:00;-0.4
14/12/2024 8:00;0.6
14/12/2024 9:00;1.4
14/12/2024 10:00;2.8
14/12/2024 11:00;3.4
14/12/2024 12:00;3.8
14/12/2024 13:00;5.2
14/12/2024 14:00;5.9
14/12/2024 15:00;6
14/12/2024 16:00;5.9
14/12/2024 17:00;3.9
14/12/2024 18:00;3.3
14/12/2024 19:00;1.7
14/12/2024 20:00;0.9
14/12/2024 21:00;0.2
14/12/2024 22:00;0.9
14/12/2024 23:00;0.7
15/12/2024 0:00;-1.3
15/12/2024 1:00;-1.2
15/12/2024 2:00;-1.5
15/12/2024 3:00;-0.9
15/12/2024 4:00;-1.5
15/12/2024 5:00;-1.1
15/12/2024 6:00;-1.5
15/12/2024 7:00;-1.1
15/12/2024 8:00;0
15/12/2024 9:00;2.1
15/12/2024 10:00;5
15/12/2024 11:00;6.2
15/12/2024 12:00;7.6
15/12/2024 13:00;8.2
15/12/2024 14:00;8.2
15/12/2024 15:00;8.4
15/12/2024 16:00;8.2
15/12/2024 17:00;5.8
15/12/2024 18:00;5.2
15/12/2024 19:00;5
15/12/2024 20:00;4.9
15/12/2024 21:00;4.6
15/12/2024 22:00;4.3
15/12/2024 23:00;4.2
16/12/2024 0:00;4
16/12/2024 1:00;3
16/12/2024 2:00;2.9
16/12/2024 3:00;2
16/12/2024 4:00;1.7
16/12/2024 5:00;1.3
16/12/2024 6:00;1.2
16/12/2024 7:00;1.6
16/12/2024 8:00;1.4
16/12/2024 9:00;4.1
16/12/2024 10:00;5.6
16/12/2024 11:00;6.9
16/12/2024 12:00;8.2
16/12/2024 13:00;9.7
16/12/2024 14:00;9.4
16/12/2024 15:00;9.7
16/12/2024 16:00;8.9
16/12/2024 17:00;7.1
16/12/2024 18:00;6.4
16/12/2024 19:00;6.6
16/12/2024 20:00;5
16/12/2024 21:00;4.1
16/12/2024 22:00;3.3
16/12/2024 23:00;3.4
17/12/2024 0:00;3.4
17/12/2024 1:00;2.6
17/12/2024 2:00;1.3
17/12/2024 3:00;0.3
17/12/2024 4:00;0
17/12/2024 5:00;0.1
17/12/2024 6:00;1.1
17/12/2024 7:00;2.4
17/12/2024 8:00;2.5
17/12/2024 9:00;4.2
17/12/2024 10:00;5.5
17/12/2024 11:00;6.9
17/12/2024 12:00;8.4
17/12/2024 13:00;9
17/12/2024 14:00;9.9
17/12/2024 15:00;9.5
17/12/2024 16:00;9.2
17/12/2024 17:00;8
17/12/2024 18:00;6.7
17/12/2024 19:00;6.5
17/12/2024 20:00;6.1
17/12/2024 21:00;4.9
17/12/2024 22:00;5
17/12/2024 23:00;5.1
18/12/2024 0:00;3.3
18/12/2024 1:00;4.2
18/12/2024 2:00;4.1
18/12/2024 3:00;3.4
18/12/2024 4:00;3.2
18/12/2024 5:00;1.9
18/12/2024 6:00;2.7
18/12/2024 7:00;3.3
18/12/2024 8:00;3
18/12/2024 9:00;2.9
18/12/2024 10:00;5.3
18/12/2024 11:00;7.6
18/12/2024 12:00;9
18/12/2024 13:00;10
18/12/2024 14:00;10.8
18/12/2024 15:00;11.1
18/12/2024 16:00;10.6
18/12/2024 17:00;8.5
18/12/2024 18:00;8
18/12/2024 19:00;6.6
18/12/2024 20:00;7.3
18/12/2024 21:00;6.2
18/12/2024 22:00;6.7
18/12/2024 23:00;6.4
19/12/2024 0:00;5.7
19/12/2024 1:00;6.3
19/12/2024 2:00;5.7
19/12/2024 3:00;5.7
19/12/2024 4:00;6.2
19/12/2024 5:00;7.3
19/12/2024 6:00;7.5
19/12/2024 7:00;6.7
19/12/2024 8:00;6.6
19/12/2024 9:00;6.8
19/12/2024 10:00;7.8
19/12/2024 11:00;8.7
19/12/2024 12:00;10.5
19/12/2024 13:00;11.5
19/12/2024 14:00;12.3
19/12/2024 15:00;12.5
19/12/2024 16:00;10.5
19/12/2024 17:00;9.4
19/12/2024 18:00;9.1
19/12/2024 19:00;8.1
19/12/2024 20:00;7.8
19/12/2024 21:00;6.7
19/12/2024 22:00;6
19/12/2024 23:00;5.2
20/12/2024 0:00;5
20/12/2024 1:00;4.3
20/12/2024 2:00;3.6
20/12/2024 3:00;2.7
20/12/2024 4:00;0.2
20/12/2024 5:00;0.9
20/12/2024 6:00;0.5
20/12/2024 7:00;0
20/12/2024 8:00;1.3
20/12/2024 9:00;2.8
20/12/2024 10:00;4.7
20/12/2024 11:00;6.2
20/12/2024 12:00;7.5
20/12/2024 13:00;8.2
20/12/2024 14:00;7.9
20/12/2024 15:00;8.1
20/12/2024 16:00;7.6
20/12/2024 17:00;5.9
20/12/2024 18:00;4.9
20/12/2024 19:00;4.9
20/12/2024 20:00;3.7
20/12/2024 21:00;3.3
20/12/2024 22:00;1.6
20/12/2024 23:00;1.9
21/12/2024 0:00;0.7
21/12/2024 1:00;0
21/12/2024 2:00;-0.1
21/12/2024 3:00;-0.1
21/12/2024 4:00;-0.7
21/12/2024 5:00;-1.9
21/12/2024 6:00;-0.5
21/12/2024 7:00;-1.6
21/12/2024 8:00;-0.8
21/12/2024 9:00;1.7
21/12/2024 10:00;3.6
21/12/2024 11:00;5.5
21/12/2024 12:00;7.4
21/12/2024 13:00;8.6
21/12/2024 14:00;9.5
21/12/2024 15:00;9.5
21/12/2024 16:00;9.5
21/12/2024 17:00;7.2
21/12/2024 18:00;6.5
21/12/2024 19:00;4.5
21/12/2024 20:00;4.6
21/12/2024 21:00;3.4
21/12/2024 22:00;3.8
21/12/2024 23:00;2.5
22/12/2024 0:00;3.4
22/12/2024 1:00;1.3
22/12/2024 2:00;1.8
22/12/2024 3:00;1.6
22/12/2024 4:00;1.1
22/12/2024 5:00;0.8
22/12/2024 6:00;0.6
22/12/2024 7:00;0.5
22/12/2024 8:00;2
22/12/2024 9:00;4.4
22/12/2024 10:00;6
22/12/2024 11:00;7.1
22/12/2024 12:00;8.9
22/12/2024 13:00;10.3
22/12/2024 14:00;11
22/12/2024 15:00;11.6
